ent1,relation,ent2,pmid,pmcid,fetching_date
hrasg12v,MUTATED_IN,cancer,38651826,38651826,2025-08-21 19:41:15.177
chek2,MUTATED_IN,pituitary adenoma,38651569,38651569,2025-08-21 19:41:15.486
cyp2c8,REGULATES,cyp2c8,38650020,38650020,2025-08-21 19:41:15.984
fgfr4,MUTATED_IN,metastatic colorectal cancer patient,38650006,38650006,2025-08-21 19:41:16.182
col11a1,ASSOCIATED_WITH,lung adenocarcinoma,38649961,38649961,2025-08-21 19:41:16.476
bispecific,BINDS,rbp,38649155,38649155,2025-08-21 19:41:17.469
mboat7,BINDS,mboat7,38648183,38648183,2025-08-21 19:41:18.053
lysophosphatidylinositol lipid,TREATS,mboat7,38648183,38648183,2025-08-21 19:41:18.053
loy,EXPRESSED_IN,blood cell,38647375,38647375,2025-08-21 19:41:18.568
loy,BINDS,loy,38647375,38647375,2025-08-21 19:41:18.568
lamin b receptor,ASSOCIATED_WITH,cancer,38646863,38646863,2025-08-21 19:41:18.887
ras/raf,MUTATED_IN,solid tumor,38643494,38643494,2025-08-21 19:41:19.284
neoplastic cell,CONTAINS_COMPONENT,mucin,38641993,38641993,2025-08-21 19:41:21.210
b-raf,BIOMARKER_FOR,brain neoplasms glioma,38641945,38641945,2025-08-21 19:41:21.315
mtorc1,REGULATES,il-17,38641698,38641698,2025-08-21 19:41:21.816
brca2,MUTATED_IN,ovarian neoplasms brca2,38641594,38641594,2025-08-21 19:41:21.927
brca1 brca2,MUTATED_IN,ovary cancer,38641594,38641594,2025-08-21 19:41:21.927
terc,EXPRESSED_IN,va-13 human cell,38641551,38641551,2025-08-21 19:41:22.026
mtap,BIOMARKER_FOR,uc,38641323,38641323,2025-08-21 19:41:22.135
mtap,MUTATED_IN,urothelial carcinoma,38641323,38641323,2025-08-21 19:41:22.135
mtap,BIOMARKER_FOR,urothelial carcinoma,38641323,38641323,2025-08-21 19:41:22.135
e-cadherin,BINDS,cdh1,38641322,38641322,2025-08-21 19:41:22.248
erk,REGULATES,p21,38640927,38640927,2025-08-21 19:41:22.556
p21,REGULATES,cdk,38640927,38640927,2025-08-21 19:41:22.556
cdk,REGULATES,apc/c,38640927,38640927,2025-08-21 19:41:22.556
gtpase,BINDS,gtp,38640594,38640594,2025-08-21 19:41:22.955
aromatase aromatase,BINDS,aromatase inhibitor,38640040,38640040,2025-08-21 19:41:23.271
chemotherapy,TREATS,egfrmut nsclc,38639476,38639476,2025-08-21 19:41:23.564
aurka,EXPRESSED_IN,solid tumor,38639476,38639476,2025-08-21 19:41:23.564
aurka,BIOMARKER_FOR,solid tumor,38639476,38639476,2025-08-21 19:41:23.564
aurka,EXPRESSED_IN,krasmut cell line,38639476,38639476,2025-08-21 19:41:23.564
egfr,REGULATES,egfr,38639476,38639476,2025-08-21 19:41:23.564
polyploidy,ASSOCIATED_WITH,tumor,38639044,38639044,2025-08-21 19:41:23.675
brain tumor,AFFECTS,cellular,38638156,38638156,2025-08-21 19:41:23.879
clone,ORIGIN_OF,t-mn,38637689,38637689,2025-08-21 19:41:24.576
dicer1,MUTATED_IN,thyroid tumor,38637342,38637342,2025-08-21 19:41:25.098
dicer1,MUTATED_IN,thyroid lesion,38637342,38637342,2025-08-21 19:41:25.098
dicer1,REGULATES,dicer1,38637342,38637342,2025-08-21 19:41:25.098
srsf2,ASSOCIATED_WITH,lfs,38636413,38636413,2025-08-21 19:41:25.810
srsf2,MUTATED_IN,lfs,38636413,38636413,2025-08-21 19:41:25.810
dna,CONTAINS,poly adp ribose polymerase,38636338,38636338,2025-08-21 19:41:25.915
dna,CONTAINS_COMPONENT,poly adp ribose polymerase,38636338,38636338,2025-08-21 19:41:25.915
syk,REGULATES,atm,38636338,38636338,2025-08-21 19:41:25.915
rrm2,ASSOCIATED_WITH,cancer,38635758,38635758,2025-08-21 19:41:26.533
fgfr3,MUTATED_IN,cancer,38635549,38635549,2025-08-21 19:41:26.818
cardiac synovial sarcoma,ORIGINATES_FROM,ventricle,38632629,38632629,2025-08-21 19:41:27.407
pnpla3,BINDS,alcohol,38632349,38632349,2025-08-21 19:41:27.807
gpam,BINDS,alt,38632349,38632349,2025-08-21 19:41:27.807
r495x,REGULATES,hp-llps,38632300,38632300,2025-08-21 19:41:27.982
hla-i,ASSOCIATED_WITH,cancer,38631707,38631707,2025-08-21 19:41:28.476
membrane,CONTAINS,il2,38630781,38630781,2025-08-21 19:41:29.298
membrane,CONTAINS_COMPONENT,il2,38630781,38630781,2025-08-21 19:41:29.298
stathmin,EXPRESSED_IN,cilium,38630521,38630521,2025-08-21 19:41:29.683
multiciliated epithelial cell,LOCATED_IN,cilium,38630521,38630521,2025-08-21 19:41:29.683
stathmin,LOCATED_IN,cilium,38630521,38630521,2025-08-21 19:41:29.683
tf,EXPRESSED_IN,epididymis,38630262,38630262,2025-08-21 19:41:29.972
p53 telomerase,MUTATED_IN,thyroid carcinoma,38630010,38630010,2025-08-21 19:41:30.075
killer cell,PART_OF,tumor dna,38627969,38627969,2025-08-21 19:41:30.560
autophagy-related protein 7,REGULATES,anti-tumor,38627815,38627815,2025-08-21 19:41:30.783
trim33,REGULATES,ddr,38627415,38627415,2025-08-21 19:41:31.574
trim33,MUTATED_IN,myeloma,38627415,38627415,2025-08-21 19:41:31.574
ligand protein kinase,MUTATED_IN,neoplasm epidermal,38625872,38625872,2025-08-21 19:41:32.909
t790 m,BINDS,egfr-tk,38625872,38625872,2025-08-21 19:41:32.909
egfr-tk,BINDS,egfr-tk,38625872,38625872,2025-08-21 19:41:32.909
egfr-tk,BINDS,hydrogen,38625872,38625872,2025-08-21 19:41:32.909
thr844,REGULATES,egfr,38625872,38625872,2025-08-21 19:41:32.909
lung cancer cell,CONTAINS,egfr l858r/t790m,38625872,38625872,2025-08-21 19:41:32.909
upf1,BINDS,upf1,38625794,38625794,2025-08-21 19:41:33.017
rad52,REGULATES,cyclin e1-overexpressing,38625790,38625790,2025-08-21 19:41:33.120
tgm2,REGULATES,bmp-mediated hepatocyte-to-cholangiocyte,38623945,38623945,2025-08-21 19:41:33.628
cancer,ORIGINATES_FROM,cell,38623936,38623936,2025-08-21 19:41:33.726
cancer,AFFECTS,tissue,38622679,38622679,2025-08-21 19:41:34.218
dna,CONTAINS,gli1,38621503,38621503,2025-08-21 19:41:34.407
chromosomal,CONTAINS,tnfaip3,38621503,38621503,2025-08-21 19:41:34.407
chromosomal,CONTAINS_COMPONENT,tnfaip3,38621503,38621503,2025-08-21 19:41:34.407
sox11,EXPRESSED_IN,mantle cell lymphoma,38620074,38620074,2025-08-21 19:41:34.748
sox11,BIOMARKER_FOR,mantle cell lymphoma,38620074,38620074,2025-08-21 19:41:34.748
sox11,ASSOCIATED_WITH,tumor,38620074,38620074,2025-08-21 19:41:34.748
lmp1,REGULATES,tp53,38620028,38620028,2025-08-21 19:41:34.857
src,REGULATES,lmp1,38620028,38620028,2025-08-21 19:41:34.857
thrombopoietin janus kinase 2,MUTATED_IN,neoplasm,38618943,38618943,2025-08-21 19:41:35.584
calr,MUTATED_IN,ph-negative mpn patient,38618943,38618943,2025-08-21 19:41:35.584
lovastatin,TREATS,tnbc,38617541,38617541,2025-08-21 19:41:35.677
mrps27,ASSOCIATED_WITH,tumor,38617541,38617541,2025-08-21 19:41:35.677
scc,ARISES_FROM,squamous epithelia,38616230,38616230,2025-08-21 19:41:35.987
squamous epithelia,CONTAINS,k,38616230,38616230,2025-08-21 19:41:35.987
pik3ca,MUTATED_IN,malignant cell,38616230,38616230,2025-08-21 19:41:35.987
squamous cell carcinoma,ARISES_FROM,squamous epithelia,38616230,38616230,2025-08-21 19:41:35.987
ros,TREATS,trx,38616177,38616177,2025-08-21 19:41:36.093
txnip,REGULATES,collagen,38616177,38616177,2025-08-21 19:41:36.093
ucp2,REGULATES,ucp2,38615660,38615660,2025-08-21 19:41:36.512
orf8,BINDS,orf8,38615031,38615031,2025-08-21 19:41:36.799
dicer1,MUTATED_IN,hyperparathyroidism,38614530,38614530,2025-08-21 19:41:36.909
von-hippel-lindau,MUTATED_IN,brca-associated protein-1,38614530,38614530,2025-08-21 19:41:36.909
mll1/2 methyltransferase,REGULATES,pdx tumor,38614093,38614093,2025-08-21 19:41:37.514
arachidonic acid,SECRETED_BY,tumor cell,38614093,38614093,2025-08-21 19:41:37.514
braf,ASSOCIATED_WITH,tumor sample,38614086,38614086,2025-08-21 19:41:37.619
braf,ASSOCIATED_WITH,melanoma,38614086,38614086,2025-08-21 19:41:37.619
ship1,REGULATES,trem2,38613944,38613944,2025-08-21 19:41:37.831
interferon,REGULATES,ifn-stimulated,38613787,38613787,2025-08-21 19:41:38.139
trim21,BINDS,trpv2,38613787,38613787,2025-08-21 19:41:38.139
trim21,REGULATES,trpv2,38613787,38613787,2025-08-21 19:41:38.139
histone h3,MUTATED_IN,tumor,38613587,38613587,2025-08-21 19:41:38.335
nuclear mast4,REGULATES,foxo3,38612866,38612866,2025-08-21 19:41:38.973
egfr,MUTATED_IN,non-small cell lung cancer,38612799,38612799,2025-08-21 19:41:39.166
disease,AFFECTS,brain,38612799,38612799,2025-08-21 19:41:39.166
bcr-abl,REGULATES,ddx5,38612503,38612503,2025-08-21 19:41:40.010
survivin,REGULATES,caspase 3,38612503,38612503,2025-08-21 19:41:40.010
npm1,MUTATED_IN,aml,38612443,38612443,2025-08-21 19:41:40.220
b-raf,MUTATED_IN,colon organoid colon polyp erlotinib,38609520,38609520,2025-08-21 19:41:40.758
plexin-a4,REGULATES,cd8 semmaphorin,38609390,38609390,2025-08-21 19:41:41.087
transform growth factor-β,EXPRESSED_IN,t cell,38608077,38608077,2025-08-21 19:41:41.704
dc,CONTAINS_COMPONENT,antigen-presenting,38608038,38608038,2025-08-21 19:41:41.825
pdc,REGULATES,flt3,38608038,38608038,2025-08-21 19:41:41.825
midkine,MUTATED_IN,optic nerve glioma nf1 lamotrigine midkine neuronal,38607967,38607967,2025-08-21 19:41:41.921
gpx8,LOCATED_IN,endoplasmic reticulum lumen,38607517,38607517,2025-08-21 19:41:42.314
b-raf,MUTATED_IN,thyroid neoplasms telomerase braf,38607456,38607456,2025-08-21 19:41:42.409
tert,MUTATED_IN,papillary thyroid carcinoma,38607456,38607456,2025-08-21 19:41:42.409
tert,MUTATED_IN,ptc,38607456,38607456,2025-08-21 19:41:42.409
braf,MUTATED_IN,thyroid capsule,38607456,38607456,2025-08-21 19:41:42.409
tert,MUTATED_IN,tumor,38607456,38607456,2025-08-21 19:41:42.409
braf,MUTATED_IN,ptc,38607456,38607456,2025-08-21 19:41:42.409
lrrk2,ASSOCIATED_WITH,parkinson's disease,38607004,38607004,2025-08-21 19:41:42.807
thyroid cancer,AFFECTS,cell,38607000,38607000,2025-08-21 19:41:42.911
tc,MUTATED_IN,thyroid carcinoma,38607000,38607000,2025-08-21 19:41:42.911
bevacizumab,TREATS,occc,38606821,38606821,2025-08-21 19:41:43.013
egfr,MUTATED_IN,nsclc,38605928,38605928,2025-08-21 19:41:43.525
ema,TREATS,egfr,38605928,38605928,2025-08-21 19:41:43.525
kras,MUTATED_IN,nsclc,38605928,38605928,2025-08-21 19:41:43.525
egfr,MUTATED_IN,lung adenocarcinoma,38605928,38605928,2025-08-21 19:41:43.525
ctnna1,MUTATED_IN,hdgc,38605661,38605661,2025-08-21 19:41:43.637
ma,REGULATES,ar,38605607,38605607,2025-08-21 19:41:43.867
egfr,MUTATED_IN,glioma,38605523,38605523,2025-08-21 19:41:42.396
egfr,MUTATED_IN,glioblastoma,38605523,38605523,2025-08-21 19:41:42.396
pdgfra,LOCATED_IN,chromosome,38605367,38605367,2025-08-21 19:41:42.627
anti-egfr,TREATS,breast cancer,38605363,38605363,2025-08-21 19:41:42.744
mammalian cell,DEVELOPS_INTO,cell,38605218,38605218,2025-08-21 19:41:43.105
disease,AFFECTS,tissue,38605218,38605218,2025-08-21 19:41:43.105
prmt1,REGULATES,slc7a11,38605214,38605214,2025-08-21 19:41:43.204
lpcat2,REGULATES,slc7a11,38605214,38605214,2025-08-21 19:41:43.204
slc7a11,REGULATES,prmt1 nuclear,38605214,38605214,2025-08-21 19:41:43.204
ral gtpase-activating,REGULATES,switch-independent,38604989,38604989,2025-08-21 19:41:43.509
ras-like gtpase,MUTATED_IN,cancer,38604989,38604989,2025-08-21 19:41:43.509
ighv,BIOMARKER_FOR,cll,38604800,38604800,2025-08-21 19:41:43.712
tissue,CONTAINS,gpa33,38604503,38604503,2025-08-21 19:41:43.814
normal tissue,CONTAINS,taok2,38604503,38604503,2025-08-21 19:41:43.814
agmat,MUTATED_IN,agmat,38604503,38604503,2025-08-21 19:41:43.814
ctdna,CONTAINS,tumour-specific,38603927,38603927,2025-08-21 19:41:44.172
ctdna,CONTAINS_COMPONENT,tumour-specific,38603927,38603927,2025-08-21 19:41:44.172
hepatocyte-specific notch1,REGULATES,jak2/stat3,38603632,38603632,2025-08-21 19:41:44.473
notch1,REGULATES,hes5,38603632,38603632,2025-08-21 19:41:44.473
asgr2,BINDS,notch1,38603632,38603632,2025-08-21 19:41:44.473
bpdcn,AFFECTS,skin,38603567,38603567,2025-08-21 19:41:44.682
amp-activated protein kinase kinase,MUTATED_IN,lung adenocarcinoma,38601319,38601319,2025-08-21 19:41:45.397
tumor,AFFECTS,immune cell,38601319,38601319,2025-08-21 19:41:45.397
igg,EXPRESSED_IN,peritoneal b-1a,38601144,38601144,2025-08-21 19:41:45.592
arid1a,MUTATED_IN,glioblastoma,38600891,38600891,2025-08-21 19:41:45.696
malignancy,ORIGINATES_FROM,plasmacytoid dendritic cell,38600314,38600314,2025-08-21 19:41:46.682
cenp-a,EXPRESSED_IN,cancer,38600242,38600242,2025-08-21 19:41:46.787
cenp-a,BIOMARKER_FOR,cancer,38600242,38600242,2025-08-21 19:41:46.787
dnajc9,REGULATES,cenp-a,38600242,38600242,2025-08-21 19:41:46.787
cenp-a,REGULATES,histone,38600242,38600242,2025-08-21 19:41:46.787
malignant tumour,ORIGINATES_FROM,adipocyte,38599733,38599733,2025-08-21 19:41:47.133
tfe3,REGULATES,tfe3,38599381,38599381,2025-08-21 19:41:47.232
tfe3,EXPRESSED_IN,kidney cancer,38599381,38599381,2025-08-21 19:41:47.232
tfe3,BIOMARKER_FOR,kidney cancer,38599381,38599381,2025-08-21 19:41:47.232
glucose,TREATS,tfe3,38599381,38599381,2025-08-21 19:41:47.232
polg2,ASSOCIATED_WITH,pca,38598542,38598542,2025-08-21 19:41:48.070
claudin-7,REGULATES,notch,38598500,38598500,2025-08-21 19:41:48.187
integral transmembrane protein,CONTAINS,glutamate transporter,38598436,38598436,2025-08-21 19:41:48.295
integral transmembrane protein,CONTAINS_COMPONENT,glutamate transporter,38598436,38598436,2025-08-21 19:41:48.295
glutamate transporter,PRODUCES,amino acid,38598436,38598436,2025-08-21 19:41:48.295
transmembrane,CONTAINS_COMPONENT,leucine,38598436,38598436,2025-08-21 19:41:48.295
hells,REGULATES,hells,38597676,38597676,2025-08-21 19:41:48.808
aim2,REGULATES,aim2,38594840,38594840,2025-08-21 19:41:49.361
ras-mapk,REGULATES,erk,38594640,38594640,2025-08-21 19:41:49.845
rasopathy,MUTATED_IN,leukemia,38594640,38594640,2025-08-21 19:41:49.845
kmt2c,ASSOCIATED_WITH,crc patient,38594266,38594266,2025-08-21 19:41:50.133
kmt2c,ASSOCIATED_WITH,tumor,38594266,38594266,2025-08-21 19:41:50.133
kmt2c,MUTATED_IN,tumor,38594266,38594266,2025-08-21 19:41:50.133
kmt2c,MUTATED_IN,crc,38594266,38594266,2025-08-21 19:41:50.133
p53,MUTATED_IN,neoplasms,38594116,38594116,2025-08-21 19:41:50.292
tp53,REGULATES,tp53,38594116,38594116,2025-08-21 19:41:50.292
nlrp3,REGULATES,trif,38593810,38593810,2025-08-21 19:41:50.398
glucose,TREATS,kinesin-1,38593710,38593710,2025-08-21 19:41:50.610
glucose,TREATS,glut4 membrane,38593710,38593710,2025-08-21 19:41:50.610
kinesin-1 motor protein,REGULATES,kinesin-1,38593710,38593710,2025-08-21 19:41:50.610
vemurafenib,TREATS,brafv600e-positive ptc,38593698,38593698,2025-08-21 19:41:50.839
pim1,ASSOCIATED_WITH,ptc,38593698,38593698,2025-08-21 19:41:50.839
ptc,AFFECTS,cell,38593698,38593698,2025-08-21 19:41:50.839
cellular,CONTAINS_COMPONENT,lpa lpa,38593468,38593468,2025-08-21 19:41:50.958
egfr,MUTATED_IN,nsclc,38593164,38593164,2025-08-21 19:41:51.270
host cell human,CONTAINS_COMPONENT,transmembrane protease serine 2,38593045,38593045,2025-08-21 19:41:51.588
ten-eleven translocation 2 (tet2)-driven,REGULATES,ar,38591846,38591846,2025-08-21 19:41:51.880
skcm,CONTAINS,matrix metalloproteinase-2,38591163,38591163,2025-08-21 19:41:52.076
skcm,CONTAINS_COMPONENT,matrix metalloproteinase-2,38591163,38591163,2025-08-21 19:41:52.076
egfr,MUTATED_IN,nsclc,38590198,38590198,2025-08-21 19:41:52.295
egfr,MUTATED_IN,lung adenocarcinoma patient,38590198,38590198,2025-08-21 19:41:52.295
sulf1,ASSOCIATED_WITH,breast cancer brain,38590118,38590118,2025-08-21 19:41:52.397
foxf1,ASSOCIATED_WITH,nsclc patient,38589650,38589650,2025-08-21 19:41:52.888
tuba1b,ASSOCIATED_WITH,cancer,38589634,38589634,2025-08-21 19:41:53.023
tuba1b,BIOMARKER_FOR,cancer,38589634,38589634,2025-08-21 19:41:53.023
pan-cancer,BIOMARKER_FOR,carcinoma,38589634,38589634,2025-08-21 19:41:53.023
prtn3,BINDS,stat3,38589495,38589495,2025-08-21 19:41:53.238
prtn3,REGULATES,stat3,38589495,38589495,2025-08-21 19:41:53.238
intron,LOCATED_IN,erythroblast,38589367,38589367,2025-08-21 19:41:53.443
her2,MUTATED_IN,nsclc,38588887,38588887,2025-08-21 19:41:53.739
bcp-all,AFFECTS,b-cell,38588489,38588489,2025-08-21 19:41:54.171
ewing sarcoma cell,CONTAINS_COMPONENT,tensin3,38588446,38588446,2025-08-21 19:41:54.276
pvrl2,REGULATES,cd8,38588410,38588410,2025-08-21 19:41:54.586
caskin2,BINDS,wave,38587458,38587458,2025-08-21 19:41:54.988
abi1-dependent,REGULATES,caskin2,38587458,38587458,2025-08-21 19:41:54.988
uacc893 cell,CONTAINS_COMPONENT,caskin2,38587458,38587458,2025-08-21 19:41:54.988
cytokine,ASSOCIATED_WITH,cancer,38587197,38587197,2025-08-21 19:41:55.192
normal tissue,CONTAINS,suz12p1-crlf3,38587197,38587197,2025-08-21 19:41:55.192
mucin,ASSOCIATED_WITH,diffuse-type,38584451,38584451,2025-08-21 19:41:55.480
egfr t790m,MUTATED_IN,non-small cell lung cancer,38584122,38584122,2025-08-21 19:41:55.810
egfr t790,MUTATED_IN,non-small cell lung cancer,38584122,38584122,2025-08-21 19:41:55.810
nuclear,CONTAINS,cajal,38583183,38583183,2025-08-21 19:41:56.659
ptk6,REGULATES,hif1a,38581999,38581999,2025-08-21 19:41:57.661
hif1a,REGULATES,hla-c,38581999,38581999,2025-08-21 19:41:57.661
tumor,ORIGINATES_FROM,malignant tk6 cell,38581908,38581908,2025-08-21 19:41:57.780
chemotherapy-free,TREATS,philadelphia,38581291,38581291,2025-08-21 19:41:58.308
tp53,MUTATED_IN,cancer,38580884,38580884,2025-08-21 19:41:58.511
p53,REGULATES,p53,38580884,38580884,2025-08-21 19:41:58.511
ccdc6,REGULATES,p53,38580884,38580884,2025-08-21 19:41:58.511
surmountable,TREATS,disease,38579684,38579684,2025-08-21 19:41:59.048
gadd45a,MUTATED_IN,aml,38579286,38579286,2025-08-21 19:41:59.159
gadd45a,MUTATED_IN,lsc,38579286,38579286,2025-08-21 19:41:59.159
tcf19,MUTATED_IN,thyroid cancer,38579171,38579171,2025-08-21 19:41:59.269
braf,ASSOCIATED_WITH,nras,38579072,38579072,2025-08-21 19:41:59.369
braf,MUTATED_IN,nras,38579072,38579072,2025-08-21 19:41:59.369
mast cell,CONTAINS_COMPONENT,cpa3,38578780,38578780,2025-08-21 19:41:59.562
adenine,TREATS,leukemia,38578606,38578606,2025-08-21 19:41:59.669
p53,MUTATED_IN,endometrial cancer,38576345,38576345,2025-08-21 19:42:00.308
p53,ASSOCIATED_WITH,endometrioid carcinoma,38576345,38576345,2025-08-21 19:42:00.308
rbm10,REGULATES,aspm,38576051,38576051,2025-08-21 19:42:00.424
clip1-ltk,MUTATED_IN,nsclc,38575808,38575808,2025-08-21 19:42:00.911
alk,MUTATED_IN,non-small cell lung cancer,38575808,38575808,2025-08-21 19:42:00.911
cd34,BIOMARKER_FOR,leukemia,38575672,38575672,2025-08-21 19:42:01.118
hippo,REGULATES,hippo,38574891,38574891,2025-08-21 19:42:01.615
hippo,REGULATES,hippo kinase,38574891,38574891,2025-08-21 19:42:01.615
actin disruptor,REGULATES,lats1/2,38574891,38574891,2025-08-21 19:42:01.615
wnt,MUTATED_IN,adenoid ameloblastoma-like,38574817,38574817,2025-08-21 19:42:01.719
rod1,REGULATES,oip5,38573528,38573528,2025-08-21 19:42:02.548
ythdc1,BINDS,rod1,38573528,38573528,2025-08-21 19:42:02.548
at-rich,CONTAINS,pik3cb,38573494,38573494,2025-08-21 19:42:02.648
at-rich,CONTAINS_COMPONENT,pik3cb,38573494,38573494,2025-08-21 19:42:02.648
pik3cb,MUTATED_IN,malignancy,38573494,38573494,2025-08-21 19:42:02.648
kras,MUTATED_IN,crc,38572984,38572984,2025-08-21 19:42:02.865
dicer1,MUTATED_IN,adenosarcoma,38570882,38570882,2025-08-21 19:42:04.011
ftl,REGULATES,nrf2,38570541,38570541,2025-08-21 19:42:04.213
kmt2d,MUTATED_IN,lymphoma,38570506,38570506,2025-08-21 19:42:04.321
pei protein–protein,MUTATED_IN,hras,38570462,38570462,2025-08-21 19:42:04.415
dihydropyridine,TREATS,interleukin-6,38569887,38569887,2025-08-21 19:42:04.803
muscle,CONTAINS,atrogin1,38569555,38569555,2025-08-21 19:42:04.999
muscle,CONTAINS_COMPONENT,atrogin1,38569555,38569555,2025-08-21 19:42:04.999
p53,MUTATED_IN,disease,38569124,38569124,2025-08-21 19:42:05.312
wnt,MUTATED_IN,tumor,38569029,38569029,2025-08-21 19:42:05.407
brca2,MUTATED_IN,neoplastic breast neoplasms antineoplastic,38568368,38568368,2025-08-21 19:42:05.593
ang,REGULATES,ang,38567413,38567413,2025-08-21 19:42:06.081
tshr,MUTATED_IN,non-autoimmune,38566871,38566871,2025-08-21 19:42:06.188
atf6,REGULATES,mtor,38566314,38566314,2025-08-21 19:42:06.280
lysosomal,TREATS,mut,38566314,38566314,2025-08-21 19:42:06.280
cd79b,MUTATED_IN,pcnsl,38566053,38566053,2025-08-21 19:42:06.582
b-myb,MUTATED_IN,colorectal cancer,38565963,38565963,2025-08-21 19:42:06.960
mam,ASSOCIATED_WITH,meningioma,38565263,38565263,2025-08-21 19:42:07.312
chromosome,CONTAINS,nf2,38565263,38565263,2025-08-21 19:42:07.312
chromosome,CONTAINS_COMPONENT,nf2,38565263,38565263,2025-08-21 19:42:07.312
t58,MUTATED_IN,hematopoietic malignancy,38565249,38565249,2025-08-21 19:42:07.461
idh2,BINDS,flt3,38564986,38564986,2025-08-21 19:42:07.683
rtk,BINDS,idh2,38564986,38564986,2025-08-21 19:42:07.683
met,MUTATED_IN,cancer,38564707,38564707,2025-08-21 19:42:07.895
met,REGULATES,met tkd,38564707,38564707,2025-08-21 19:42:07.895
met tkd,MUTATED_IN,malignancy,38564707,38564707,2025-08-21 19:42:07.895
met tyrosine kinase domain,MUTATED_IN,cancer,38564707,38564707,2025-08-21 19:42:07.895
met tyrosine kinase,REGULATES,met kinase,38564707,38564707,2025-08-21 19:42:07.895
tp53,MUTATED_IN,high-grade tumor,38564163,38564163,2025-08-21 19:42:08.200
gr,REGULATES,gr,38564048,38564048,2025-08-21 19:42:08.336
pdtc,ASSOCIATED_WITH,non-anaplastic follicular cell-derived thyroid cancer,38563686,38563686,2025-08-21 19:42:08.542
heparin-fgf-1,BINDS,heparin,38563277,38563277,2025-08-21 19:42:08.728
tert,MUTATED_IN,ptc,38562417,38562417,2025-08-21 19:42:09.129
tert,MUTATED_IN,papillary thyroid carcinoma,38562417,38562417,2025-08-21 19:42:09.129
telomerase reverse transcriptase,BIOMARKER_FOR,papillary thyroid cancer thyroid nodule,38562417,38562417,2025-08-21 19:42:09.129
malignant brain tumor,ORIGINATES_FROM,glial cell,38561856,38561856,2025-08-21 19:42:09.321
egfr,MUTATED_IN,non-small cell lung cancer,38561419,38561419,2025-08-21 19:42:09.700
slc7a11,ASSOCIATED_WITH,nsclc patient,38561419,38561419,2025-08-21 19:42:09.700
tenovin 3,REGULATES,egfr,38561419,38561419,2025-08-21 19:42:09.700
prmt9,REGULATES,prmt9,38561334,38561334,2025-08-21 19:42:09.806
glomerular basement membrane,CONTAINS,coliv,38561223,38561223,2025-08-21 19:42:09.907
o(6)-methylguanine-dna methyltransferase,MUTATED_IN,tumor,38561051,38561051,2025-08-21 19:42:09.998
